,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
70,71,71,New Freezer (feat. Kendrick Lamar),Rich The Kid,2372534,4pYZLpX23Vx8rwDpJCpPTA,0.888,0.664,0,-10.13,1,0.341,0.0424,0.0,0.0734,0.53,140.012,4,193173,Hip-Hop/Rap
71,72,72,Strip That Down,Liam Payne,2332406,6EpRaXYhGOB3fj4V2uDkMJ,0.869,0.485,6,-5.595,1,0.0545,0.246,0.0,0.0765,0.527,106.028,4,204502,Pop
72,73,73,Stargazing,Kygo,2332330,0Zbbxnx4SGGHoIow4PpISP,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,4,236853,Dance
73,74,74,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,2330428,1OAh8uOEOvTDqkKFsKksCi,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,4,204173,Hip-Hop/Rap
74,75,75,No Cap,Future,2317244,06Gyf2pFDVmN5K8XAawG96,0.8,0.523,1,-6.578,1,0.107,0.00108,0.0,0.352,0.379,147.057,4,144142,Hip-Hop/Rap
75,76,76,Shape of You,Ed Sheeran,2311869,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4,233713,Pop
76,77,77,Good Old Days (feat. Kesha),Macklemore,2298237,2Za1AlJNvksouPPWbXpR2X,0.712,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,4,240507,Hip-Hop/Rap
77,78,78,Friends (with BloodPop®),Justin Bieber,2291763,7nZmah2llfvLDiUjm0kiyz,0.744,0.739,8,-5.35,1,0.0387,0.00459,0.0,0.306,0.649,104.99,4,189467,Pop
78,79,79,Everybody Dies In Their Nightmares,XXXTENTACION,2260401,3GVkPk8mqxz0itaAriG1L7,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,95467,Hip-Hop/Rap
79,80,80,What About Us,P!nk,2224149,0Qh38w01QRXK6KHIv0e3hb,0.489,0.588,1,-6.177,1,0.0507,0.0285,2.11e-06,0.0906,0.187,113.617,4,269600,Pop
80,81,81,wokeuplikethis*,Playboi Carti,2216969,59J5nzL1KniFHnU120dQzt,0.785,0.62,8,-6.667,1,0.254,0.0138,0.0,0.15,0.478,78.477,4,235535,Hip-Hop/Rap
81,82,82,Curve (feat. The Weeknd),Gucci Mane,2197314,2yuyaYAELoMG4ApV5wJsWR,0.76,0.476,8,-8.103,1,0.241,0.294,0.0,0.1,0.354,147.01,4,161990,Hip-Hop/Rap
82,83,83,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,2184730,3DXncPQOG4VBw3QHh3S817,0.609,0.668,7,-4.284,1,0.0367,0.0552,0.0,0.167,0.811,80.924,4,288600,Hip-Hop/Rap
83,84,84,do re mi (feat. Gucci Mane),blackbear,2095314,53mrVsi49rLHIaKBiSvElG,0.746,0.647,8,-6.388,1,0.052,0.007,0.0,0.156,0.196,112.015,3,233705,R&B/Soul
84,85,85,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,2084815,5uu28fUesZMl89lf9CLrgN,0.522,0.833,0,-3.715,1,0.0575,0.0454,0.0,0.127,0.296,180.009,4,193569,Pop
85,86,86,...Ready For It?,Taylor Swift,2061692,19WjVVgXjdKXfLXoaDPwTM,0.616,0.77,2,-6.5,1,0.142,0.0573,0.0,0.159,0.412,160.049,4,208198,Pop
86,87,87,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,2042278,6SwRhMLwNqEi6alNPVG00n,0.658,0.535,9,-8.983,0,0.0573,0.0265,0.0,0.2,0.419,110.684,4,227360,Hip-Hop/Rap
87,88,88,Pray,Sam Smith,2031694,0D8ZpOXVjapLXrjz5VfZSD,0.381,0.379,4,-9.36,0,0.0501,0.292,2.79e-06,0.0864,0.153,175.067,3,221596,Pop
88,89,89,Questions,Chris Brown,2027118,5XQMr19TL7Mfksq9zihbOu,0.614,0.598,10,-6.335,0,0.0561,0.00543,0.0,0.1,0.565,105.803,4,129478,R&B/Soul
89,90,90,iSpy (feat. Lil Yachty),KYLE,2024460,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,4,253107,Hip-Hop/Rap
90,91,91,Praying,Kesha,2004609,0jdny0dhgjUwoIp5GkqEaA,0.576,0.39,10,-7.202,1,0.0297,0.491,0.0,0.111,0.319,73.433,4,230267,Pop
91,92,92,Say You Won't Let Go,James Arthur,1991461,5uCax9HTNlzGybIStD3vDh,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,4,211467,Pop
92,93,93,Tunnel Vision,Kodak Black,1990614,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4,268187,Hip-Hop
93,94,94,Perplexing Pegasus,Rae Sremmurd,1988438,2nYwV62UABTH0NanrwVIdQ,0.897,0.448,1,-8.874,1,0.0766,0.000725,1.17e-05,0.365,0.316,145.971,4,204787,Hip-Hop/Rap
94,95,95,I Like Me Better,Lauv,1932194,1wjzFQodRWrPcQ0AnYnvQ9,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4,197437,Pop
95,96,96,That's What I Like,Bruno Mars,1918474,0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4,206693,Pop
96,97,97,Losin Control,Russ,1904729,4cxMGhkinTocPSVVKWIw0d,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,4,237507,Hip-Hop/Rap
97,98,98,4 da Gang,Future,1886067,3IJ6BBFLD2I2CH3hHFQj3O,0.705,0.474,2,-7.534,1,0.355,0.0751,0.0,0.229,0.179,146.244,4,187749,Hip-Hop/Rap
98,99,99,There's Nothing Holdin' Me Back,Shawn Mendes,1877309,79cuOz3SPQTuFrp8WgftAu,0.857,0.8,2,-4.035,1,0.0583,0.381,0.0,0.0913,0.966,121.996,4,199440,Pop
99,100,100,A Different Way (with Lauv),DJ Snake,1872494,0Wv5wuenRLI3BcwgT3HPIP,0.781,0.765,8,-4.092,1,0.0385,0.534,0.0,0.152,0.564,104.987,4,198286,Dance
100,101,101,Bad and Boujee (feat. Lil Uzi Vert),Migos,1856246,4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,4,343150,Hip-Hop
101,102,102,Sky Walker (feat. Travis Scott),Miguel,1850012,1DRW9bQzt2SE8f7H4KJZyL,0.629,0.717,6,-5.706,1,0.0638,0.0876,0.0,0.358,0.129,145.959,4,260077,R&B/Soul
102,103,103,Bounce Back,Big Sean,1843565,0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502,4,222360,Hip-Hop/Rap
103,104,104,Unforgettable,Thomas Rhett,1841756,30MM5jWpUmOxtTNd9Ey5LZ,0.661,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,4,157080,Country
104,105,105,T-Shirt,Migos,1832619,7KOlJ92bu51cltsD9KU5I7,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,4,242407,Hip-Hop
105,106,106,Look At Me!,XXXTENTACION,1792890,7floNISpH8VF4z4459Qo18,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4,126346,Hip-Hop/Rap
106,107,107,Boss,Lil Pump,1785093,1rsAFUCa6BVMgRQ3FCQQsi,0.803,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.378,0.647,119.999,4,106021,Hip-Hop/Rap
107,108,108,Undefeated (feat. 21 Savage),A Boogie Wit da Hoodie,1784332,2vaMWMPMgsWX4fwJiKmdWm,0.717,0.753,7,-4.609,0,0.311,0.293,0.0,0.158,0.631,169.857,4,174012,Hip-Hop/Rap
108,109,109,The Weekend,SZA,1782676,6gU9OKjOE7ghfEd55oRO57,0.487,0.366,8,-9.405,0,0.0531,0.241,0.0,0.126,0.161,68.191,5,272187,Pop
109,110,110,Passionfruit,Drake,1773261,7hDc8b7IXETo14hHIHdnhd,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4,298941,Hip-Hop/Rap
110,111,111,All da Smoke,Future,1772382,1wWRtPIKD7ZNvtsrzLyTev,0.893,0.583,0,-6.862,1,0.341,0.0265,1.33e-05,0.149,0.115,147.0,4,204960,Hip-Hop/Rap
111,112,112,New,Daya,1758969,4tERsdVCLtLtrGdFBf9DGC,0.715,0.742,0,-4.331,1,0.0347,0.052,2.47e-05,0.364,0.322,106.971,4,230880,Rock
112,113,113,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,1751766,4YkwUfWSIxdKNLDXw0caFO,0.82,0.696,7,-4.918,0,0.182,0.119,0.0,0.231,0.617,144.981,4,292910,R&B/Soul
113,114,114,Lonely Together (feat. Rita Ora),Avicii,1731486,2OALaHcDdKkjYEpAr0Qzab,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,4,181812,Dance
114,115,115,beibs in the trap,Travis Scott,1729969,0ESJlaM8CE1jRWaNtwSNj8,0.743,0.571,7,-6.054,0,0.145,0.24,0.0,0.291,0.495,119.054,4,213863,Hip-Hop/Rap
115,116,116,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,1716891,5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,4,223413,Dance
116,117,117,Betrayed,Lil Xan,1691827,6NWl2m8asvH83xjuXVNsuG,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,4,187453,Hip-Hop/Rap
117,118,118,Three,Future,1687350,4W598w0KcHVG5Nwqk0qMpj,0.725,0.692,5,-5.742,0,0.257,0.00841,0.0,0.0912,0.298,169.025,4,159400,Electronic
118,119,119,Wolves,Selena Gomez,1682728,7EmGUiUaOSGDnUUQUDrOXC,0.715,0.802,11,-4.647,0,0.0394,0.139,0.0,0.177,0.327,124.989,4,197993,Pop
119,120,120,Cruise Ship,Young Thug,1681158,3C4FUqrrjuvWoHwsumWfIu,0.793,0.742,0,-6.185,1,0.21,0.0107,0.0,0.119,0.21,150.076,4,166467,Hip-Hop/Rap
120,121,121,do re mi,blackbear,1668451,3Q3myFA7q4Op95DOpHplaY,0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,3,212027,R&B/Soul
121,122,122,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,1666136,15EPc80XuFrb2LmOzGjuRg,0.728,0.607,1,-8.417,0,0.132,0.133,0.0,0.0864,0.445,129.938,4,176702,Hip-Hop/Rap
122,123,123,Swang,Rae Sremmurd,1643623,6mapJIPnQ23RTAevUoE0DL,0.681,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.992,4,208120,Hip-Hop/Rap
123,124,124,Portland,Drake,1635390,2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078,4,236615,Hip-Hop/Rap
124,125,125,No Option,Post Malone,1621450,6M0IsaUX4GNyto4niSegfI,0.575,0.734,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,4,179827,Hip-Hop/Rap
125,126,126,Small Town Boy,Dustin Lynch,1619234,2YMhrXQYKkm4kXLcXKKd5z,0.554,0.743,9,-6.016,1,0.0287,0.0251,0.0,0.359,0.673,72.997,4,205733,Country
126,127,127,Say A',A Boogie Wit da Hoodie,1619065,3AMnOVxEHUgVrythGgqPhI,0.831,0.814,5,-5.18,1,0.474,0.391,0.0,0.109,0.846,161.041,4,214854,Hip-Hop/Rap
127,128,128,When It Rains It Pours,Luke Combs,1596485,1mMLMZYXkMueg65jRRWG1l,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,4,240760,Country
128,129,129,4 AM,2 Chainz,1593313,1nX9KhK3Fff27SnrIor2Yb,0.796,0.5,1,-7.21,1,0.425,0.118,0.0,0.155,0.227,75.012,4,255560,Hip-Hop/Rap
129,130,130,First Day Out,Tee Grizzley,1587652,3muBQDekYAg7jm6hDu6R0Z,0.587,0.711,1,-6.33,1,0.42,0.171,0.0,0.125,0.381,98.008,4,254694,Hip-Hop
