,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
35,36,36,Shape of You,Ed Sheeran,3498492,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4,233713,Pop
36,37,37,Bad Liar,Selena Gomez,3441863,1sCxVKWImDZSZKvG0U9B23,0.953,0.41,1,-6.543,1,0.0705,0.175,0,0.0768,0.718,121.074,4,214648,Pop
37,38,38,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,3440661,6Q2FftbUG530lCtBI74bMH,0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,4,209269,Hip-Hop/Rap
38,39,39,LOVE. FEAT. ZACARI.,Kendrick Lamar,3427143,6PGoSes0D9eUDeeAafB2As,0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,4,213400,Hip-Hop/Rap
39,40,40,Now Or Never,Halsey,3407738,7i2DJ88J7jQ8K7zqFX2fW8,0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,4,214802,Alternative
40,41,41,Rollin (feat. Future & Khalid),Calvin Harris,3325774,0lMbuWUpfTWhEmOKxppEau,0.753,0.76,6,-4.518,0,0.0859,0.446,3.13e-05,0.182,0.657,91.953,4,272653,Dance
41,42,42,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,3315677,7F9vK8hNFMml4GtHsaXui6,0.683,0.53,5,-4.918,0,0.142,0.207,0,0.394,0.645,75.016,4,190428,Pop
42,43,43,Love Galore (feat. Travis Scott),SZA,3286209,0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0747,0.111,0,0.162,0.409,135.002,4,275080,R&B/Soul
43,44,44,Stay (with Alessia Cara),Zedd,3259696,0dA2Mk56wEzDgegdC6R17g,0.679,0.634,5,-5.024,0,0.0654,0.232,0,0.115,0.498,102.013,4,210091,Dance
44,45,45,It's A Vibe,2 Chainz,3204740,6H0AwSQ20mo62jGlPGB8S6,0.822,0.502,7,-7.38,1,0.148,0.0312,0.000887,0.114,0.525,73.003,4,210200,Hip-Hop/Rap
45,46,46,In the End,Linkin Park,3171525,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4,216880,Alternative
46,47,47,Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",3088625,21yRtB6B8EMounImAfHRCP,0.706,0.485,8,-9.671,1,0.331,0.337,0,0.122,0.144,115.414,4,205093,Hip-Hop/Rap
47,48,48,4 AM,2 Chainz,3069167,1nX9KhK3Fff27SnrIor2Yb,0.796,0.5,1,-7.21,1,0.425,0.118,0,0.155,0.227,75.012,4,255560,Hip-Hop/Rap
48,49,49,Passionfruit,Drake,3068058,7hDc8b7IXETo14hHIHdnhd,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4,298941,Hip-Hop/Rap
49,50,50,iSpy (feat. Lil Yachty),KYLE,2999421,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.672,75.016,4,253107,Hip-Hop/Rap
50,51,51,Heavy (feat. Kiiara),Linkin Park,2995099,104buTcnP2AsxqB7U1FIZ4,0.59,0.671,9,-6.098,1,0.0706,0.0484,0,0.0604,0.438,149.982,4,169801,Hard Rock
51,52,52,Feel It Still,Portugal. The Man,2809701,6QgjcU0zLnzq5OrUoSZ3OK,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4,163253,Alternative
52,53,53,Numb,Linkin Park,2793257,2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,4,185587,Hard Rock
53,54,54,New Rules,Dua Lipa,2709381,2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,209320,Pop
54,55,55,See You Again (feat. Kali Uchis),"Tyler, The Creator",2697191,7KA4W4McWYRpgf0fWsJZWB,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4,180387,Hip-Hop/Rap
55,56,56,No Complaints,Metro Boomin,2626390,6kig1UFggPUyZBCvXD3Wod,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,4,261733,Hip-Hop/Rap
56,57,57,Crying in the Club,Camila Cabello,2574175,1SJtlNRJDeYHioymcvsqev,0.334,0.617,6,-5.834,0,0.383,0.334,0,0.163,0.603,85.227,4,216391,Pop
57,58,58,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,2572994,6SwRhMLwNqEi6alNPVG00n,0.658,0.535,9,-8.983,0,0.0573,0.0265,0,0.2,0.419,110.684,4,227360,Hip-Hop/Rap
58,59,59,Despacito (Featuring Daddy Yankee),Luis Fonsi,2473323,4aWmUDTfIPGksMNLV2rQP2,0.66,0.786,2,-4.757,1,0.17,0.209,0,0.112,0.846,177.833,4,228200,Pop
59,60,60,Something Just Like This,The Chainsmokers,2423653,6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,247160,Dance
60,61,61,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",2364320,4bEcoz1OcfMgUbp2ft8ieQ,0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4,255653,Hip-Hop/Rap
61,62,62,Rake It Up,Yo Gotti,2341098,6c7D34787LOtPm8tzhsLgH,0.91,0.444,1,-8.126,0,0.344,0.022,0,0.137,0.53,149.953,4,276333,Dance
62,63,63,Glorious (feat. Skylar Grey),Macklemore,2337467,3HVr6jTVwBHBa2flM0eURR,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,4,220454,Hip-Hop/Rap
63,64,64,do re mi,blackbear,2294094,3Q3myFA7q4Op95DOpHplaY,0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,3,212027,R&B/Soul
64,65,65,Numb,21 Savage,2278768,0G149jkGWKwrPXUGkEDgWM,0.839,0.437,5,-11.344,0,0.285,0.0438,2.75e-06,0.131,0.464,82.008,4,271307,Hip-Hop/Rap
65,66,66,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,2275808,5QqyRUZeBE04yJxsD1OC0I,0.76,0.574,1,-8.57,1,0.126,0.0155,2.02e-05,0.199,0.137,134.981,4,260672,Alternative
66,67,67,More Than You Know,Axwell /\ Ingrosso,2275523,4q8PHoRsPUB52LFylX8Ulz,0.645,0.741,5,-4.989,0,0.0339,0.0323,0,0.29,0.534,123.07,4,203000,Dance
67,68,68,There for You,Martin Garrix,2244239,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0,0.0553,0.124,0,0.124,0.13,105.969,4,221904,Dance
68,69,69,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,2237393,3Ytr1SUCUi6J3L9dRFx5iH,0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,4,225850,Electronic
69,70,70,Most Girls,Hailee Steinfeld,2232074,2mfUa8bLs2s5N4VaqJZ4lZ,0.755,0.57,9,-7.132,1,0.0888,0.0416,0,0.0891,0.406,102.991,4,204400,Pop
70,71,71,Bounce Back,Big Sean,2208195,0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,-5.628,0,0.139,0.106,0,0.129,0.273,81.502,4,222360,Hip-Hop/Rap
71,72,72,Bad and Boujee (feat. Lil Uzi Vert),Migos,2201157,4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0,0.123,0.175,127.076,4,343150,Hip-Hop
72,73,73,Tunnel Vision,Kodak Black,2198534,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4,268187,Hip-Hop
73,74,74,Portland,Drake,2191547,2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0,0.276,0.35,136.078,4,236615,Hip-Hop/Rap
74,75,75,Say You Won't Let Go,James Arthur,2180535,5uCax9HTNlzGybIStD3vDh,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,4,211467,Pop
75,76,76,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",2162487,5WNYg3usc6H8N3MBEp4zVk,0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4,320720,Hip-Hop/Rap
76,77,77,Closer,The Chainsmokers,2159960,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,4,244960,Dance
77,78,78,Issues,Julia Michaels,2104859,1sXUWdKx03aP9Gmzft58rt,0.683,0.427,8,-6.827,1,0.0777,0.368,0,0.0604,0.426,113.634,4,176347,Pop
78,79,79,Craving You,Thomas Rhett,2101121,6zLdXcmvIxnAXpz9sXFnIE,0.612,0.841,9,-3.795,0,0.0353,0.000907,0,0.37,0.499,104.986,4,227373,Country
79,80,80,Down,Fifth Harmony,2058008,7LEydI5NfjY6mZfKwYIptZ,0.53,0.512,8,-7.094,1,0.133,0.0162,7.04e-05,0.128,0.401,196.121,4,164985,Pop
80,81,81,Mama,Jonas Blue,2055584,0NiXXAI876aGImAd6rTj8w,0.739,0.792,11,-4.256,0,0.0418,0.091,0,0.0516,0.547,104.016,4,181615,Dance
81,82,82,Swang,Rae Sremmurd,2042068,6mapJIPnQ23RTAevUoE0DL,0.681,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.992,4,208120,Hip-Hop/Rap
82,83,83,T-Shirt,Migos,2018150,7KOlJ92bu51cltsD9KU5I7,0.865,0.687,10,-3.744,0,0.217,0.242,0,0.158,0.486,139.023,4,242407,Hip-Hop
83,84,84,It Ain't Me (with Selena Gomez),Kygo,2011991,3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0,0.0864,0.515,99.968,4,220781,Pop
84,85,85,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,1950832,6kex4EBAj0WHXDKZMEJaaF,0.696,0.817,1,-3.862,1,0.109,0.075,0,0.187,0.782,98.064,4,216409,Pop
85,86,86,wokeuplikethis*,Playboi Carti,1931141,59J5nzL1KniFHnU120dQzt,0.785,0.62,8,-6.667,1,0.254,0.0138,0,0.15,0.478,78.477,4,235535,Hip-Hop/Rap
86,87,87,I Ain't Got Time!,"Tyler, The Creator",1926210,430qNtapCS3Ue1yoSql1oV,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52e-05,0.148,0.547,108.822,4,206267,Hip-Hop/Rap
87,88,88,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",1922973,6KuXb26rHuRy3ZDse1VRmx,0.686,0.429,8,-10.402,0,0.15,0.71,3.41e-06,0.166,0.27,130.09,4,194933,Hip-Hop/Rap
88,89,89,Look At Me!,XXXTENTACION,1916328,4ARPvK8DHLwt4oX65ZAFMw,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4,126346,Hip-Hop/Rap
89,90,90,ELEMENT.,Kendrick Lamar,1910149,1EaKU4dMbesXXd3BrLCtYG,0.748,0.705,4,-4.547,0,0.485,0.204,0,0.246,0.483,189.891,4,208733,Hip-Hop/Rap
90,91,91,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,1910110,1NDxZ7cFAo481dtYWdrUnR,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,4,193613,Pop
91,92,92,Malibu,Miley Cyrus,1901683,2habSXqcJGExM6JJyskY7O,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,4,231906,Pop
92,93,93,What I've Done,Linkin Park,1883510,4kfm1uI9QGaoN9qm6CkAMn,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4,205613,Soundtrack
93,94,94,Rich Love (with Seeb),OneRepublic,1870849,7aF09WaavZAmAWuUeYxlYD,0.593,0.868,1,-3.573,0,0.295,0.183,0,0.365,0.496,104.988,4,201257,Pop
94,95,95,Your Song,Rita Ora,1866206,4c2W3VKsOFoIg2SFaO6DY5,0.855,0.624,1,-4.093,1,0.0488,0.158,0,0.0513,0.962,117.959,4,180757,Pop
95,96,96,Bodak Yellow,Cardi B,1844342,2771LMNxwf62FTAdpJMQfM,0.929,0.723,11,-5.792,0,0.109,0.0672,0,0.346,0.458,125.022,4,223962,Urbano latino
96,97,97,First Day Out,Tee Grizzley,1835744,3muBQDekYAg7jm6hDu6R0Z,0.587,0.711,1,-6.33,1,0.42,0.171,0,0.125,0.381,98.008,4,254694,Hip-Hop
97,98,98,Lust For Life (with The Weeknd),Lana Del Rey,1833411,4L7Y2OAPiY2I2GndZjAs5K,0.456,0.672,0,-8.62,0,0.069,0.572,0.00156,0.364,0.271,99.998,4,264066,Alternative
98,99,99,Fake Love,Drake,1831835,343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0,0.176,0.613,134.007,4,210937,Hip-Hop/Rap
99,100,100,Felices los 4,Maluma,1807853,0qYTZCo5Bwh1nsUFGZP3zn,0.755,0.789,5,-4.502,1,0.146,0.231,0,0.351,0.737,93.973,4,229849,Música tropical
100,101,101,Rolex,Ayo & Teo,1792800,0pSBuHjILhNEo55xK1zrRt,0.804,0.886,1,-2.512,1,0.04,0.0837,0,0.266,0.789,144.946,4,238587,Hip-Hop/Rap
101,102,102,Foreword (feat. Rex Orange County),"Tyler, The Creator",1791605,33i3xxHB4YSYGYbtJrwwO8,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,4,194080,Hip-Hop/Rap
102,103,103,Starboy,The Weeknd,1783451,5aAx2yezTd8zXrkmtKl66Z,0.681,0.594,7,-7.028,1,0.282,0.165,3.49e-06,0.134,0.535,186.054,4,230453,R&B/Soul
103,104,104,No Promises (feat. Demi Lovato),Cheat Codes,1779100,1louJpMmzEicAn7lzDalPW,0.741,0.667,10,-5.445,1,0.134,0.0575,0,0.106,0.595,112.956,4,223504,Pop
104,105,105,Broccoli (feat. Lil Yachty),DRAM,1758516,7yyRTcZmCiyzzJlNzGC9Ol,0.886,0.525,8,-7.39,1,0.131,0.236,0,0.057,0.708,145.99,4,225205,Hip-Hop/Rap
105,106,106,Met Gala (feat. Offset),Gucci Mane,1721981,2XaInsPPUkZRkY4uFJ3AHK,0.817,0.587,2,-6.502,1,0.108,0.052,0.00165,0.185,0.352,140.062,4,209143,Hip-Hop/Rap
106,107,107,Pothole (feat. Jaden Smith),"Tyler, The Creator",1717086,5SxlUF7J8tyFIEF22EomeP,0.543,0.572,11,-8.974,1,0.338,0.51,7.23e-06,0.28,0.569,89.386,4,237000,Hip-Hop/Rap
107,108,108,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,1680796,0v9Wz8o0BT8DU38R4ddjeH,0.652,0.795,11,-5.192,0,0.174,0.156,0,0.123,0.788,135.018,4,304607,Hip-Hop/Rap
108,109,109,White Iverson,Post Malone,1674850,6eT7xZZlB2mwyzJ2sUKG6w,0.675,0.562,7,-7.678,1,0.0352,0.233,0,0.0816,0.309,130.098,4,256533,Hip-Hop/Rap
109,110,110,Garden Shed (feat. Estelle),"Tyler, The Creator",1650865,6ACiYjq5Q7e6BlhZEHz7cd,0.423,0.456,2,-8.45,0,0.0579,0.381,0.016,0.12,0.148,112.984,4,223947,Hip-Hop/Rap
110,111,111,beibs in the trap,Travis Scott,1643642,0ESJlaM8CE1jRWaNtwSNj8,0.743,0.571,7,-6.054,0,0.145,0.24,0,0.291,0.495,119.054,4,213863,Hip-Hop/Rap
111,112,112,Losin Control,Russ,1641863,4cxMGhkinTocPSVVKWIw0d,0.759,0.245,6,-6.545,1,0.138,0.515,0.000154,0.102,0.209,96.992,4,237507,Hip-Hop/Rap
112,113,113,pick up the phone,Young Thug,1641479,20dP2DaMHIAmwWAbp7peSr,0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,4,252256,Hip-Hop/Rap
113,114,114,Gyalchester,Drake,1633920,6UjfByV1lDLW0SOVQA4NAi,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,4,189230,Hip-Hop/Rap
114,115,115,Minute,NAV,1630114,3JWh19WsndEFg0UFRFeTiU,0.68,0.549,5,-8.277,0,0.244,0.0919,7.14e-05,0.548,0.29,162.874,4,265373,Hip-Hop/Rap
115,116,116,Go Flex,Post Malone,1627311,5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,1,0.0832,0.228,0,0.0757,0.127,81.967,4,179613,Hip-Hop/Rap
116,117,117,One Dance,Drake,1622870,1xznGGDReH1oQq0xzbwXa3,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,4,173987,Hip-Hop/Rap
117,118,118,Get Low (with Liam Payne),Zedd,1611050,1CKd1PnqfYx0H12V9MSaIY,0.716,0.917,1,-3.674,1,0.0527,0.0215,7.91e-06,0.0515,0.501,107.969,4,204583,Dance
118,119,119,Cherry,Lana Del Rey,1590623,6eGMMPRVYzpssGgednRvzU,0.355,0.541,8,-9.667,0,0.0608,0.0457,0.00516,0.316,0.337,123.524,3,180902,Alternative
119,120,120,Money Longer,Lil Uzi Vert,1587901,0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,4,198944,Hip-Hop
120,121,121,Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",1584777,39u2PsqrAZpZ0KPx6CjasV,0.401,0.532,5,-11.554,0,0.508,0.103,0,0.478,0.413,84.777,4,60000,Hip-Hop/Rap
121,122,122,Groupie Love (feat. A$AP Rocky),Lana Del Rey,1582920,03hqMhmCZiNKMSPmVabPLP,0.359,0.6,9,-7.317,1,0.0398,0.113,1.32e-06,0.0952,0.195,175.894,4,264038,Alternative
122,123,123,Hurricane,Luke Combs,1578307,6xHI9KjUjYT0FPtGO8Mxa1,0.464,0.813,10,-6.185,1,0.0416,0.0153,0,0.254,0.515,75.977,4,222533,Country
123,124,124,Everyday We Lit (feat. PnB Rock),YFN Lucci,1574673,4PzovBqgnSHKd8opsP7IVM,0.758,0.646,7,-4.701,1,0.112,0.128,0,0.0778,0.589,155.955,4,197171,Hip-Hop/Rap
124,125,125,X (feat. Future),21 Savage,1574380,6fwdbPMwP1zVStm8FybmkO,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4,258880,Rap
125,126,126,Caroline,Aminé,1569554,5GFDrUTLGJix84sNhjCG0g,0.945,0.394,10,-8.571,1,0.492,0.303,0,0.131,0.743,120.058,4,209747,Hip-Hop/Rap
126,127,127,13 Beaches,Lana Del Rey,1568415,4mq14Qa6OehdiyZFtHcdCH,0.415,0.402,7,-9.063,1,0.0354,0.556,0.0677,0.198,0.237,144.033,4,295569,Alternative
127,128,128,Small Town Boy,Dustin Lynch,1557228,045SnNDjOfOLKM5OxARH4g,0.553,0.747,9,-5.905,1,0.0292,0.0244,0,0.363,0.711,73.033,4,206573,Country
128,129,129,Sometimes...,"Tyler, The Creator",1550834,4KgTrzmfiWNcVneh2Dd1Ou,0.552,0.415,3,-11.996,1,0.0451,0.959,0.000239,0.164,0.36,72.862,4,36160,Hip-Hop/Rap
129,130,130,Love,Lana Del Rey,1550655,4xyNG8vZR3g8FnphVkbjRo,0.325,0.377,10,-10.911,1,0.0345,0.492,0.00314,0.111,0.278,98.87,4,272743,Alternative
130,131,131,Super Far,LANY,1538455,74ODGXs4byLTRdnKGM4s6E,0.754,0.458,8,-6.852,1,0.144,0.105,0,0.249,0.495,96.011,4,203650,Alternative
