,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
58,59,59,XO Tour Llif3,Lil Uzi Vert,620771,7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,4,182707,Hip-Hop/Rap
59,60,60,Ohne mein Team,Bonez MC,607117,05Mp2UJulSttxQ4E6hQPH3,0.766,0.8,1,-6.062,0,0.0938,0.16,1.6e-05,0.0744,0.635,129.999,4,188504,none
60,61,61,All Stars,Martin Solveig,597145,3aLSrx8qhssXrh5yjB6oy9,0.775,0.722,1,-3.502,1,0.0463,0.151,0.000724,0.058,0.649,124.037,4,170323,Dance
61,62,62,Millionär,187 Strassenbande,593695,6mw02h3qbWmuq2bJCRjRAe,0.72,0.789,1,-5.255,1,0.339,0.176,6.4e-06,0.138,0.226,93.001,4,159212,none
62,63,63,Your Song,Rita Ora,593129,4c2W3VKsOFoIg2SFaO6DY5,0.855,0.624,1,-4.093,1,0.0488,0.158,0.0,0.0513,0.962,117.959,4,180757,Pop
63,64,64,Nice Girl 2.0,Ufo361,589162,607TgBgbTvP8CTgIHN0R6q,0.874,0.564,9,-6.991,0,0.0919,0.237,1.94e-06,0.0907,0.413,107.983,4,231860,Hip-Hop/Rap
64,65,65,Rhythm n' Flouz,Celo & Abdi,587200,0fbUK9Clvvx53FkLn8Wssn,0.735,0.65,11,-7.061,1,0.357,0.0291,0.0,0.667,0.386,144.057,4,247161,Kids & Family
65,66,66,Kein Rückwärtsgang,Celo & Abdi,582892,0Wyw4EtWEyZ2ZEj4qoTfhM,0.79,0.644,11,-5.109,1,0.343,0.178,0.0,0.097,0.33,90.043,4,239139,Kids & Family
66,67,67,Mi Gente (feat. Beyoncé),J Balvin,575657,7fwXWKdDNI5IutOMc5OKYw,0.705,0.714,11,-6.39,0,0.0792,0.0249,0.0,0.253,0.434,104.996,4,209733,Urbano latino
67,68,68,Mama,Jonas Blue,573423,0NiXXAI876aGImAd6rTj8w,0.739,0.792,11,-4.256,0,0.0418,0.091,0.0,0.0516,0.547,104.016,4,181615,Dance
68,69,69,How Long,Charlie Puth,569335,32DGGj6KlNuBr6WaqRxpxi,0.849,0.581,1,-5.243,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,4,198237,Pop
69,70,70,Nur noch Gucci,Capital Bra,566835,6zxFyURXhsMwwkLQGZbzBw,0.658,0.747,2,-1.972,1,0.456,0.334,0.0,0.2,0.508,78.417,4,212507,Hip-Hop/Rap
70,71,71,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,560125,69Naniu2KjKjaQOBUagE8U,0.541,0.557,0,-5.094,0,0.173,0.272,0.0,0.156,0.173,106.122,4,214255,Alternative
71,72,72,Attention,Charlie Puth,557957,4iLqG9SeJSnt0cSPICSjxv,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,4,211475,Pop
72,73,73,Letzte Liebe,Prinz Pi,552440,791yvyS64nKiOFtFxRPaqD,0.59,0.723,6,-5.552,0,0.256,0.378,0.0,0.0945,0.352,87.773,4,214507,Hip-Hop/Rap
73,74,74,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,528096,1Sl3njkhhz8nrSPZroDQ82,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,4,184248,Electronic
74,75,75,Sorry Not Sorry,Demi Lovato,527862,3m660poUr1chesgkkjQM7P,0.704,0.633,11,-6.923,0,0.241,0.0214,0.0,0.29,0.863,144.021,4,203760,Pop
75,76,76,Kontrollieren,RAF Camora,525418,1uGERQ2DVv7j9WSsWzOHVp,0.723,0.936,4,-5.16,1,0.228,0.52,5.57e-05,0.0617,0.364,132.008,4,201249,Hip-Hop/Rap
76,77,77,Yakuza,Veysel,524568,7HR5qYGKtzopXoN0CdMirL,0.89,0.61,8,-8.126,1,0.124,0.183,0.0,0.111,0.769,118.034,4,190198,Hip-Hop/Rap
77,78,78,Strip That Down,Liam Payne,499289,6EpRaXYhGOB3fj4V2uDkMJ,0.869,0.485,6,-5.595,1,0.0545,0.246,0.0,0.0765,0.527,106.028,4,204502,Pop
78,79,79,Bank Account,21 Savage,495227,2fQrGHiQOvpL9UgPvtYy6G,0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,4,220307,Hip-Hop/Rap
79,80,80,Zigarren Havanna - KMN Street EP.2,Azet,492910,6ET5DRhoyIOUETNyDcGtk6,0.735,0.898,8,-5.553,0,0.063,0.0671,1.74e-06,0.0821,0.587,109.967,4,178909,Hip-Hop/Rap
80,81,81,Andere Liga,RAF Camora,487971,2NWZiXyRdKEolP8QrjBGmp,0.442,0.766,1,-5.705,0,0.176,0.193,1.48e-05,0.098,0.171,96.889,4,221965,Hip-Hop/Rap
81,82,82,Congratulations,Post Malone,487651,3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,4,220293,Hip-Hop/Rap
82,83,83,Murcielago,KC Rebell,472506,39qlqpwVzRkQP6WsILfIB5,0.828,0.693,10,-5.294,0,0.284,0.318,0.0,0.177,0.87,137.985,4,228603,Hip-Hop
83,84,84,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,471751,1OAh8uOEOvTDqkKFsKksCi,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,4,204173,Hip-Hop/Rap
84,85,85,Wie Falco,Nimo,462264,6ZyLo7sln0QFP7YXqgXCU8,0.834,0.674,10,-5.21,0,0.0972,0.102,0.0,0.0903,0.828,137.04,4,252960,none
85,86,86,Ya Salam,Kurdo,456161,5fpujciVjGBhnR2XFx06E7,0.935,0.726,1,-5.886,0,0.209,0.0658,0.0,0.045,0.813,107.981,4,218600,Hip-Hop/Rap
86,87,87,There's Nothing Holdin' Me Back,Shawn Mendes,445540,79cuOz3SPQTuFrp8WgftAu,0.857,0.8,2,-4.035,1,0.0583,0.381,0.0,0.0913,0.966,121.996,4,199440,Pop
87,88,88,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,445270,6kex4EBAj0WHXDKZMEJaaF,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,4,216409,Pop
88,89,89,Neue Welt,Kool Savas,441616,3PZALIvOHbLE8vseq0UNnL,0.79,0.702,1,-4.154,0,0.216,0.0365,1.09e-06,0.122,0.642,89.015,4,244843,none
89,90,90,Bongzimmer,SXTN,439448,5peJfpkLPMilv44VqUa2AS,0.722,0.824,7,-3.108,1,0.0441,0.134,0.0,0.257,0.504,128.007,4,286827,Hip-Hop/Rap
90,91,91,Hot2Touch,Felix Jaehn,434137,1sBhJGPUKrdRycgKxve70v,0.755,0.719,1,-5.316,0,0.0421,0.000875,1.53e-05,0.326,0.813,121.986,4,160826,Dance
91,92,92,Questions,Chris Brown,433550,3ojTJaonfkL96iIWa47SU3,0.614,0.598,10,-6.335,0,0.0561,0.00543,0.0,0.1,0.565,105.803,4,129478,R&B/Soul
92,93,93,Instruction,Jax Jones,425900,2ytH5wDuqhgLTiDVYioteq,0.766,0.919,4,-3.618,0,0.201,0.0961,0.0,0.134,0.926,120.931,4,166427,Dance
93,94,94,Despacito - Remix,Luis Fonsi,425384,5CtI0qwDJkDQGwXD1H1cLb,0.694,0.815,2,-4.328,1,0.12,0.229,0.0,0.0924,0.813,88.931,4,228827,Pop
94,95,95,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,418330,5AEtlRudpgdT5FtNiuly6Y,0.659,0.717,8,-4.202,1,0.0581,0.0393,0.0,0.0769,0.71,103.036,4,174800,Pop
95,96,96,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,416893,5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,4,223413,Dance
96,97,97,Believer,Imagine Dragons,416247,0CcQNd8CINkwQfe1RDtGV6,0.779,0.787,10,-4.305,0,0.108,0.0524,0.0,0.14,0.708,124.982,4,204347,Alternative
97,98,98,Nummer 1,Zuna,412899,3sgGmPQD2J6aQduN36RDBO,0.823,0.514,4,-7.969,0,0.421,0.231,3.82e-06,0.186,0.515,111.24,4,211351,Hip-Hop/Rap
98,99,99,unendlichkeit - Main Edit,Cro,411885,00xBJ1IJSkErFWuuHxLPoP,0.533,0.643,5,-7.593,1,0.0413,0.169,0.0,0.188,0.47,85.061,4,216321,Hip-Hop/Rap
99,100,100,Chardonnay,Joshi Mizu,405898,45sGaPxmZDYbDtYEScFJZf,0.768,0.606,6,-7.052,0,0.0909,0.254,5.31e-06,0.149,0.279,154.064,4,202797,Hip-Hop/Rap
100,101,101,Zweistellige Haftstrafen,Capital Bra,403401,1EPtSITu19y0DQvbIvs6Jz,0.742,0.714,11,-3.882,0,0.336,0.135,0.0028,0.253,0.481,179.756,4,174547,Hip-Hop/Rap
101,102,102,Bam Bam,Veysel,403174,11XTlCxrHcMOsnnaVUQnFj,0.823,0.899,1,-3.793,0,0.255,0.209,0.000111,0.104,0.662,167.939,4,175041,Hip-Hop/Rap
102,103,103,Something Just Like This,The Chainsmokers,402956,6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,247160,Dance
103,104,104,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,402667,1NDxZ7cFAo481dtYWdrUnR,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,4,193613,Pop
104,105,105,Von Party zu Party,SXTN,401455,4h6UIDvGWTYZvu4BLf2GpO,0.694,0.895,1,-4.349,1,0.252,0.177,0.0,0.0749,0.621,120.002,4,224187,Hip-Hop/Rap
105,106,106,Solo Dance,Martin Jensen,397061,6HUnnBwYZqcED1eQztxMBN,0.744,0.836,6,-2.396,0,0.0507,0.0435,0.0,0.194,0.36,114.965,4,174933,Dance
106,107,107,Too Much To Ask,Niall Horan,392722,4v094LQ9eF10k2O2Te2ngK,0.519,0.554,0,-6.412,1,0.0385,0.381,0.0,0.115,0.194,153.676,4,223044,Pop
107,108,108,Man's Not Hot,Big Shaq,390566,2nUJvBO87SkxCViQsLc9Zr,0.895,0.885,0,-4.182,1,0.268,0.11,4.04e-05,0.106,0.633,134.973,4,186027,Hip-Hop/Rap
108,109,109,Rich Love (with Seeb),OneRepublic,389407,7aF09WaavZAmAWuUeYxlYD,0.593,0.868,1,-3.573,0,0.295,0.183,0.0,0.365,0.496,104.988,4,201257,Pop
109,110,110,Galway Girl,Ed Sheeran,384869,0afhq8XCExXpqazXczTSve,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,4,170827,Pop
110,111,111,Burden Down,Micar,382602,1R8eM53yWnjsfiWktgObe7,0.824,0.632,0,-5.25,0,0.0393,0.137,0.000756,0.354,0.67,123.037,4,194000,Dance
111,112,112,The Spectre,Alan Walker,378884,2DGa7iaidT5s0qnINlwMjJ,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,4,193788,Dance
112,113,113,Kokaina,Miami Yacine,372928,6bN6XXylz4unPfOCBIg0z5,0.879,0.521,2,-9.468,1,0.256,0.0648,0.0,0.134,0.546,132.893,4,201980,Hip-Hop/Rap
113,114,114,Mit den Jungz,187 Strassenbande,372534,3aDYo34VzVf2i8aJyJk0ca,0.59,0.71,2,-5.657,1,0.342,0.0634,0.0,0.0967,0.271,125.523,5,233221,none
114,115,115,HUMBLE.,Kendrick Lamar,371859,7KXjTSCq5nL1LoYtL7XAwS,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,177000,Hip-Hop/Rap
115,116,116,A Different Way (with Lauv),DJ Snake,369885,0Wv5wuenRLI3BcwgT3HPIP,0.781,0.765,8,-4.092,1,0.0385,0.534,0.0,0.152,0.564,104.987,4,198286,Dance
116,117,117,Gorgeous,Taylor Swift,367399,5Gd19NupVe5X8bAqxf9Iaz,0.791,0.529,7,-6.87,1,0.175,0.0652,1.25e-05,0.218,0.428,91.981,4,209680,Pop
117,118,118,Alles probiert,RAF Camora,362973,4NrwzWgZfNHb7dpNrEEQqX,0.563,0.725,8,-6.364,0,0.143,0.154,0.000271,0.109,0.286,103.993,4,280623,Hip-Hop/Rap
118,119,119,Daytona,Miami Yacine,361018,4xQSAsgLQmMgQuZIDkPinD,0.755,0.814,7,-4.41,0,0.092,0.463,0.000308,0.178,0.695,105.058,4,160000,Hip-Hop/Rap
119,120,120,In the End,Linkin Park,356897,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,216880,Hard Rock
120,121,121,Kogong,Mark Forster,347665,0eBEo8ckRAmUEdrbmgpevQ,0.659,0.524,1,-9.64,1,0.0629,0.178,0.000691,0.131,0.482,130.09,4,223467,Pop
121,122,122,Despacito (Featuring Daddy Yankee),Luis Fonsi,342414,4aWmUDTfIPGksMNLV2rQP2,0.66,0.786,2,-4.757,1,0.17,0.209,0.0,0.112,0.846,177.833,4,228200,Pop
122,123,123,Rotterdam,Miami Yacine,341431,2YG72tZyGOtbNsDTBhRLlL,0.806,0.699,1,-4.481,1,0.156,0.115,0.0,0.118,0.26,112.005,4,148929,Hip-Hop/Rap
123,124,124,Palmen aus Plastik,Bonez MC,339625,6wHRm1KR8pzVDPdmR6Qovj,0.643,0.67,9,-7.074,0,0.0538,0.0107,0.00162,0.292,0.321,104.906,4,184996,Hip-Hop/Rap
124,125,125,Me Rehúso,Danny Ocean,336983,6De0lHrwBfPfrhorm9q1Xl,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,205715,Latino
125,126,126,I Miss You (feat. Julia Michaels),Clean Bandit,333792,2xmrfQpmS2iJExTlklLoAL,0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,4,205748,Dance
126,127,127,Bodak Yellow,Cardi B,329129,2771LMNxwf62FTAdpJMQfM,0.929,0.723,11,-5.792,0,0.109,0.0672,0.0,0.346,0.458,125.022,4,223962,Urbano latino
127,128,128,MotorSport,Migos,325458,1YZfcVLbbJwfizR5cDOp3q,0.901,0.529,2,-4.443,1,0.191,0.0519,0.0,0.179,0.146,138.003,4,307660,Hip-Hop/Rap
128,129,129,Glaub mir,Bonez MC,324973,7jwrzVooEMG1LcH2hFMIm4,0.751,0.739,9,-7.208,0,0.267,0.283,0.00702,0.1,0.467,109.972,4,156537,none
129,130,130,Check ich nicht,Mosh36,322248,46qCFvbRmCK5QPpMNM8Alo,0.82,0.603,0,-6.623,1,0.139,0.0242,2.88e-06,0.142,0.866,102.036,4,224253,Hip-Hop/Rap
130,131,131,Good Old Days (feat. Kesha),Macklemore,321945,2Za1AlJNvksouPPWbXpR2X,0.712,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,4,240507,Hip-Hop/Rap
131,132,132,Tuesday,Burak Yeter,320581,7abpmGpF7PGep2rDU68GBR,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4,241875,Dance
132,133,133,Louis Louis,Kay One,319485,5T8zcAE83vyffJ9JUzkZYx,0.688,0.652,0,-6.774,1,0.13,0.284,0.0,0.171,0.716,107.912,4,217601,Hip-Hop/Rap
133,134,134,Hunter,Galantis,318197,1My0Hfu5dTCbYisBk9ZRGr,0.47,0.727,7,-5.752,1,0.131,0.159,0.0,0.15,0.63,99.465,4,183467,Dance
